1.01E-08,-2.20E-08,-4.75E-08,-5.46E-08,-5.58E-08,-4.64E-08,-3.37E-08,-3.13E-08,-3.67E-08,-3.42E-08,-2.80E-08,-3.98E-08,-6.49E-08,-1.41E-08,-1.13E-09,2.72E-08,-7.04E-09,1.25E-08,-1.92E-08,-4.67E-08,-2.50E-08,-3.23E-08,-7.22E-09,-2.48E-08,2.68E-08,-1.20E-08,-1.28E-08,-8.76E-09,-4.09E-08,-3.96E-08,-3.67E-08,-4.56E-09,-2.32E-08,-1.01E-08,-1.21E-08,3.40E-09,-2.05E-08,6.94E-08,3.18E-08,9.94E-09,-2.53E-09,-2.97E-09,-2.77E-09,8.00E-09,1.48E-08,2.04E-08,7.80E-09,-2.13E-09,3.07E-09,6.64E-09,3.14E-08,-1.87E-09,9.43E-08
2.34E-08,-2.90E-09,-2.41E-08,-3.05E-08,-3.96E-08,-1.79E-08,-2.44E-08,-2.15E-08,-2.59E-08,-1.72E-08,-2.27E-08,-3.18E-08,-5.19E-08,-1.17E-08,-1.08E-08,3.43E-08,-1.04E-09,2.21E-08,-1.74E-08,-2.40E-08,-1.75E-08,-2.27E-08,-7.13E-09,-5.80E-09,2.99E-08,-1.32E-08,-5.01E-10,-6.32E-09,-2.81E-08,-3.28E-08,-2.50E-08,-5.89E-09,-2.24E-08,-9.15E-09,-1.49E-08,-7.28E-11,-2.27E-08,6.52E-08,3.09E-08,1.19E-08,3.23E-09,-3.84E-09,-4.64E-09,4.32E-09,1.40E-08,1.80E-08,4.81E-09,-2.60E-09,-1.13E-10,3.48E-09,2.67E-08,-8.01E-09,9.18E-08
2.05E-08,-9.49E-09,-3.02E-08,-4.17E-08,-4.56E-08,-4.00E-08,-3.06E-08,-2.81E-08,-3.60E-08,-2.98E-08,-3.22E-08,-4.74E-08,-5.41E-08,-1.67E-08,-1.14E-08,2.89E-08,-5.69E-09,1.30E-08,-1.75E-08,-3.88E-08,-2.54E-08,-2.99E-08,-1.21E-08,-1.82E-08,2.12E-08,-1.91E-08,-1.86E-08,-1.54E-08,-3.78E-08,-4.97E-08,-4.36E-08,-1.95E-08,-3.98E-08,-2.39E-08,-2.65E-08,-1.82E-08,-4.25E-08,5.84E-08,1.90E-08,7.67E-11,-2.64E-08,-1.47E-08,-2.05E-08,-7.57E-09,-9.93E-09,5.99E-09,-6.87E-09,-2.29E-08,-8.13E-09,-6.63E-09,1.01E-08,-1.96E-08,8.98E-08
5.30E-09,-1.38E-08,-5.37E-08,-6.34E-08,-8.19E-08,-6.46E-08,-4.73E-08,-4.09E-08,-5.00E-08,-4.96E-08,-4.35E-08,-6.16E-08,-8.94E-08,-3.23E-08,-2.61E-08,1.95E-08,-1.85E-08,3.15E-09,-2.80E-08,-5.79E-08,-3.72E-08,-5.75E-08,-1.84E-08,-1.87E-08,1.37E-08,-2.85E-08,-2.89E-08,-3.21E-08,-5.97E-08,-5.50E-08,-5.94E-08,-1.83E-08,-3.99E-08,-2.42E-08,-3.10E-08,-6.79E-09,-3.37E-08,6.65E-08,1.96E-08,5.85E-09,-1.58E-08,-1.14E-08,-1.50E-08,7.21E-10,3.52E-09,2.18E-08,2.67E-09,-1.22E-09,2.31E-10,-5.18E-10,3.23E-08,-6.49E-09,9.42E-08
2.09E-08,-1.42E-09,-1.91E-08,-3.43E-08,-3.90E-08,-2.04E-08,-1.92E-08,-1.67E-08,-2.94E-08,-1.55E-08,-2.72E-08,-3.49E-08,-4.89E-08,-1.39E-08,1.64E-09,4.10E-08,-3.79E-09,2.38E-08,-2.46E-08,-3.63E-08,-2.23E-08,-2.72E-08,-6.76E-09,-1.27E-08,3.22E-08,-8.85E-09,-7.79E-09,-9.62E-09,-4.63E-08,-2.89E-08,-2.45E-08,-3.62E-09,-2.27E-08,-8.35E-09,-1.54E-08,8.45E-09,-2.05E-08,7.78E-08,2.29E-08,1.42E-08,1.09E-08,-1.80E-09,2.56E-09,1.01E-08,7.93E-09,2.94E-08,8.48E-09,8.34E-09,3.64E-09,3.95E-09,3.71E-08,7.15E-11,8.93E-08
2.74E-08,6.06E-09,-9.88E-09,-2.36E-08,-3.51E-08,-3.05E-08,-1.70E-08,-1.12E-08,-2.24E-08,-9.00E-09,-2.04E-08,-2.97E-08,-4.28E-08,-7.27E-09,-2.65E-09,4.32E-08,-1.05E-09,2.92E-08,-1.60E-08,-2.99E-08,-1.93E-08,-3.55E-08,-1.02E-08,-1.38E-08,3.15E-08,-1.07E-08,-2.20E-09,-9.33E-09,-1.61E-08,-3.62E-08,-2.64E-08,-1.19E-08,-2.30E-08,-9.86E-09,-1.50E-08,3.07E-09,-2.64E-08,6.93E-08,2.99E-08,1.04E-08,5.07E-09,-5.65E-09,-3.38E-09,1.79E-09,7.22E-09,2.34E-08,1.73E-09,8.73E-10,3.82E-11,-3.36E-09,2.77E-08,-8.50E-09,8.26E-08
1.53E-08,8.52E-10,-2.36E-08,-3.78E-08,-4.86E-08,-2.89E-08,-2.34E-08,-1.81E-08,-3.35E-08,-2.45E-08,-2.72E-08,-4.60E-08,-6.26E-08,-1.65E-08,-3.25E-09,3.73E-08,-6.47E-09,2.19E-08,-2.96E-08,-4.27E-08,-2.30E-08,-5.31E-08,-1.46E-08,-1.33E-08,2.33E-08,-1.68E-08,-1.86E-08,-1.69E-08,-5.36E-08,-5.68E-08,-4.77E-08,-1.97E-08,-3.66E-08,-2.48E-08,-3.06E-08,-1.31E-08,-4.34E-08,6.54E-08,2.85E-08,1.60E-09,-1.96E-08,-1.56E-08,-2.19E-08,-2.74E-09,-1.11E-08,2.07E-08,-2.90E-09,-4.77E-09,1.52E-09,9.72E-10,3.28E-08,-6.74E-09,8.88E-08
2.47E-08,3.96E-09,-1.03E-08,-3.01E-08,-3.95E-08,-2.43E-08,-1.80E-08,-9.05E-09,-2.97E-08,-9.29E-09,-1.97E-08,-3.06E-08,-4.88E-08,-4.36E-09,1.02E-08,4.65E-08,-1.42E-09,3.55E-08,-5.17E-10,-3.77E-08,-1.52E-08,-2.94E-08,-6.35E-09,-1.12E-08,3.66E-08,-6.35E-09,5.51E-10,-1.53E-09,-2.44E-08,-2.44E-08,-1.67E-08,-1.43E-09,-1.17E-08,-2.57E-09,-1.08E-08,2.23E-08,-1.20E-08,8.30E-08,2.55E-08,2.02E-08,1.33E-08,1.33E-09,7.29E-09,1.45E-08,6.05E-09,3.52E-08,9.98E-09,1.61E-08,8.85E-09,1.24E-08,4.37E-08,2.25E-09,8.77E-08
3.05E-08,1.28E-08,5.85E-09,-1.38E-08,-2.21E-08,-2.41E-08,-8.32E-09,2.53E-09,-1.72E-08,1.17E-09,-9.45E-09,-1.78E-08,-2.26E-08,-4.00E-09,5.07E-09,4.92E-08,5.67E-09,4.40E-08,1.58E-08,-1.61E-08,-1.12E-08,-2.13E-08,-5.66E-09,-1.77E-08,3.85E-08,-4.03E-09,6.61E-09,3.43E-09,-1.77E-08,-2.06E-08,-1.16E-08,-3.67E-10,-7.21E-09,-9.21E-10,-8.03E-09,2.40E-08,-8.65E-09,8.36E-08,2.57E-08,2.23E-08,2.12E-08,2.12E-09,6.85E-09,1.40E-08,-2.65E-09,3.24E-08,8.11E-09,1.36E-08,5.37E-09,7.69E-09,3.64E-08,-2.48E-09,8.73E-08
2.25E-08,7.11E-09,-4.39E-09,-2.20E-08,-3.95E-08,-3.37E-08,-1.50E-08,-5.74E-09,-2.71E-08,-1.13E-08,-1.43E-08,-2.86E-08,-4.51E-08,-8.23E-09,4.61E-09,4.08E-08,2.63E-09,3.29E-08,9.67E-10,-2.39E-08,-1.52E-08,-2.30E-08,-1.08E-08,-1.87E-08,3.22E-08,-1.16E-08,1.70E-09,-6.67E-09,-2.49E-08,-3.75E-08,-3.34E-08,-1.39E-08,-2.04E-08,-9.66E-09,-1.87E-08,4.91E-09,-2.61E-08,6.50E-08,2.91E-08,1.25E-08,-2.82E-09,-7.13E-09,-8.12E-09,3.62E-09,-1.46E-08,2.02E-08,-2.15E-09,-2.23E-09,5.78E-10,2.54E-09,2.56E-08,-1.04E-08,9.67E-08
1.84E-08,1.32E-09,-1.26E-08,-3.09E-08,-3.47E-08,-3.09E-08,-1.54E-08,1.41E-10,-2.16E-08,-7.37E-09,-4.50E-09,-1.97E-08,-2.79E-08,4.52E-09,9.17E-09,4.71E-08,8.41E-09,3.83E-08,4.59E-10,-1.61E-08,-8.04E-09,-8.52E-09,-2.63E-09,9.05E-11,4.14E-08,1.18E-09,5.13E-09,2.82E-09,-3.70E-09,-9.52E-09,-5.98E-09,1.14E-08,1.42E-09,1.06E-08,-3.70E-09,4.20E-08,9.29E-09,7.89E-08,3.22E-08,3.17E-08,3.76E-08,1.14E-08,2.12E-08,2.47E-08,1.79E-08,4.38E-08,1.67E-08,2.89E-08,1.24E-08,1.52E-08,5.82E-08,1.15E-08,9.61E-08
3.43E-08,1.84E-08,2.16E-08,9.79E-09,-3.89E-09,6.52E-09,3.05E-09,1.80E-08,-5.42E-09,1.44E-08,1.07E-08,5.23E-09,-1.42E-08,1.73E-08,3.73E-08,5.31E-08,1.70E-08,5.37E-08,3.46E-09,-6.19E-10,-2.72E-09,-2.71E-09,6.33E-10,1.70E-09,4.58E-08,7.45E-09,2.35E-08,2.14E-08,2.20E-09,1.63E-09,8.76E-09,1.32E-08,8.64E-09,1.79E-08,5.14E-09,4.24E-08,1.62E-08,8.27E-08,3.99E-08,2.69E-08,4.61E-08,1.48E-08,2.34E-08,2.15E-08,1.84E-08,4.17E-08,1.57E-08,2.56E-08,1.03E-08,1.59E-08,4.66E-08,8.25E-09,9.56E-08
3.01E-08,1.65E-08,1.05E-08,6.68E-09,-2.82E-09,3.80E-09,-3.80E-09,8.44E-09,-1.11E-08,1.03E-08,-5.67E-10,-8.95E-09,-2.69E-08,8.82E-09,1.79E-08,4.32E-08,1.45E-08,5.57E-08,4.26E-09,-4.41E-09,-5.48E-09,-1.67E-08,-5.41E-09,-3.12E-09,3.79E-08,9.83E-10,1.75E-08,1.00E-08,-3.13E-11,-1.64E-08,-6.11E-09,8.84E-10,4.35E-10,7.91E-09,-3.91E-09,2.38E-08,-1.28E-09,7.70E-08,3.03E-08,2.02E-08,2.51E-08,4.03E-09,5.43E-09,1.39E-08,-4.64E-09,2.91E-08,5.96E-09,8.33E-09,6.14E-09,-6.00E-09,3.37E-08,-3.97E-10,1.03E-07
2.10E-08,4.00E-09,-1.86E-08,-1.18E-08,-2.73E-08,-4.56E-08,-1.82E-08,-1.38E-08,-2.08E-08,-8.75E-09,-9.71E-09,-2.65E-08,-4.34E-08,-1.70E-09,7.29E-09,3.16E-08,5.38E-09,6.10E-08,-2.36E-09,-1.78E-08,-1.41E-08,-1.85E-08,-6.60E-09,-1.54E-08,3.32E-08,-6.25E-10,1.44E-08,4.78E-10,-1.09E-08,-1.08E-08,-1.13E-08,1.08E-08,1.10E-08,1.41E-08,-2.95E-09,1.80E-08,1.50E-08,7.55E-08,3.80E-08,2.96E-08,3.59E-08,1.40E-08,2.33E-08,2.85E-08,-9.95E-09,4.75E-08,2.01E-08,1.85E-08,1.63E-08,1.09E-08,6.21E-08,1.64E-08,1.02E-07
4.11E-08,2.36E-08,3.87E-08,2.90E-08,2.70E-08,1.66E-08,1.07E-08,3.18E-08,3.25E-09,3.08E-08,1.71E-08,2.10E-08,1.28E-08,2.65E-08,4.87E-08,5.09E-08,2.14E-08,5.39E-08,1.34E-08,1.43E-08,-2.79E-09,4.55E-09,5.69E-09,8.57E-09,4.97E-08,2.08E-08,3.72E-08,2.93E-08,3.67E-08,2.63E-08,3.32E-08,2.76E-08,3.28E-08,3.45E-08,2.44E-08,1.22E-08,3.52E-08,8.85E-08,4.30E-08,3.67E-08,6.80E-08,3.24E-08,3.91E-08,2.85E-08,1.15E-09,5.36E-08,2.58E-08,2.83E-08,1.82E-08,2.02E-08,6.23E-08,2.15E-08,9.74E-08
